Expense,Planned/Rea,Type,Date,Month,Year,Amount,Comments,Account,Excluded
Music Forening,REA,👨 Carlos,01/10/25,October,2025,-252,,Personal,false
Presents,REA,👨 Carlos,01/12/25,December,2025,-2165,Cumple mama i Nadal,Personal,false
Presents,REA,👨 Carlos,01/10/25,October,2025,-900,,Personal,false
Phone,REA,👨 Carlos,01/12/25,December,2025,-175,From gross salary,Personal,false
Psicologist,REA,👨 Carlos,01/10/25,October,2025,-598,,Personal,false
Psicologist,REA,👨 Carlos,01/12/25,December,2025,-597,,Personal,false
Akasse,REA,👨 Carlos,01/11/25,November,2025,-1746,,Personal,false
Bars & Restaurants,REA,👨 Carlos,01/11/25,November,2025,-350,,Personal,false
Misc,REA,👨 Carlos,01/11/25,November,2025,-60,Fine for bibliotek,Personal,false
Donations,REA,👨 Carlos,01/11/25,November,2025,-627,UNRWA,Personal,false
Danmark forsikring,REA,💊 Health,01/01/25,January,2025,-735,Carlos,Joint,false
Content Insurance,REA,🏠 Home,01/01/25,January,2025,-190,,Joint,false
Content Insurance,REA,🏠 Home,01/02/25,February,2025,-150,,Joint,false
Content Insurance,REA,🏠 Home,01/03/25,March,2025,-150,,Joint,false
Danmark forsikring,REA,💊 Health,01/04/25,April,2025,-838,Carlos anna,Joint,false
Content Insurance,REA,🏠 Home,01/04/25,April,2025,-150,,Joint,false
Danmark forsikring,REA,💊 Health,01/04/24,April,2024,-1300,,Joint,false
Content Insurance,REA,🏠 Home,01/05/25,May,2025,-151,,Joint,false
Rejsekort,REA,👨 Carlos,01/06/25,June,2025,-468,STA in Ørestad,Personal,false
Subscriptions,REA,👨 Carlos,01/06/25,June,2025,-239,High note + Spotify,Personal,false
Content Insurance,REA,🏠 Home,01/04/24,April,2024,-149,,Joint,false
Subscriptions,REA,👨 Carlos,01/09/25,September,2025,-109,Spotify,Personal,false
Bars & Restaurants,REA,👨 Carlos,01/09/25,September,2025,-1052,Barcelona,Personal,false
Music Forening,REA,👨 Carlos,01/09/25,September,2025,-352,,Personal,false
Rejsekort,REA,👨 Carlos,01/09/25,September,2025,-72,,Personal,false
Rejsekort,REA,👨 Carlos,01/10/25,October,2025,-91,,Personal,false
Music Forening,REA,👨 Carlos,01/11/25,November,2025,-252,,Personal,false
Subscriptions,REA,👨 Carlos,01/10/25,October,2025,-75,Movistar+,Personal,false
Presents,REA,👨 Carlos,01/11/25,November,2025,-2400,Olya's farewell & Pagament festa mama,Personal,false
Psicologist,REA,👨 Carlos,01/11/25,November,2025,-302,,Personal,false
Rejsekort,REA,👨 Carlos,01/11/25,November,2025,-209,,Personal,false
Activities,REA,👶 Kids,01/04/24,April,2024,-115,Pool,Joint,false
Activities,REA,👶 Kids,01/01/25,January,2025,-710,"Gimnastik, Legeland, Pool",Joint,false
Kindergarden,REA,👶 Kids,01/01/25,January,2025,-7332,,Joint,false
Activities,REA,👶 Kids,01/02/25,February,2025,-430,"Vestbad, Legeland",Joint,false
Clothes,REA,👶 Kids,01/02/25,February,2025,-312,?,Joint,false
Kindergarden,REA,👶 Kids,01/02/25,February,2025,-6117,,Joint,false
Activities,REA,👶 Kids,01/03/25,March,2025,-210,Vestbadet + farm,Joint,false
Clothes,REA,👶 Kids,01/03/25,March,2025,-440,Thermodragts,Joint,false
Kindergarden,REA,👶 Kids,01/03/25,March,2025,-6117,,Joint,false
Misc,REA,👶 Kids,01/03/25,March,2025,-172,stroller,Joint,false
Kindergarden,REA,👶 Kids,01/04/24,April,2024,-4171,,Joint,false
Activities,REA,👶 Kids,01/04/25,April,2025,-450,Vestbadet og krumspring gymnastik,Joint,false
Clothes,REA,👶 Kids,01/04/25,April,2025,-300,Krumspring.dk?,Joint,false
Kindergarden,REA,👶 Kids,01/04/25,April,2025,-6117,,Joint,false
Misc,REA,👶 Kids,01/04/25,April,2025,-250,Sleeping bag Joana,Joint,false
Clothes,REA,👶 Kids,01/05/25,May,2025,-2050,Shoes,Joint,false
Kindergarden,REA,👶 Kids,01/05/25,May,2025,-6117,,Joint,false
Presents,REA,👨 Carlos,01/06/25,June,2025,-25,Denice from work,Personal,false
Psicologist,REA,👨 Carlos,01/06/25,June,2025,-599,,Personal,false
Bars & Restaurants,REA,🎉 Entertainment,01/06/25,June,2025,-1258,,Joint,false
Clothes,REA,👨 Carlos,01/07/25,July,2025,-874,"Clothes, Volley ball",Personal,false
Subscriptions,REA,👨 Carlos,01/07/25,July,2025,-109,Spotify,Personal,false
Bars & Restaurants,REA,👨 Carlos,01/07/25,July,2025,-89,,Personal,false
Psicologist,REA,👨 Carlos,01/09/25,September,2025,-599,,Personal,false
Bars & Restaurants,REA,🎉 Entertainment,01/08/25,August,2025,-1671,,Joint,false
Subscriptions,REA,🎉 Entertainment,01/08/25,August,2025,-89,Disney+,Joint,false
Subscriptions,REA,👨 Carlos,01/11/25,November,2025,-76,Movistar+,Personal,false
Bars & Restaurants,REA,🎉 Entertainment,01/10/25,October,2025,-517,,Joint,false
Bars & Restaurants,REA,🎉 Entertainment,01/12/25,December,2025,-2300,Barcelona,Joint,false
Subscriptions,REA,🎉 Entertainment,01/12/25,December,2025,-141,,Joint,false
Presents,REA,🎁 Presents,01/01/25,January,2025,-1529,Concert Nadal Papes + emil dogsledding,Joint,false
Presents,REA,🎁 Presents,01/04/25,April,2025,-930,mom present,Joint,false
Presents,REA,🎁 Presents,01/05/25,May,2025,-2408,Tivoli present to Peter & Gitte,Joint,false
Music Forening,REA,👨 Carlos,01/07/25,July,2025,-250,,Personal,false
Gear,REA,🛍️ Shopping,01/04/24,April,2024,-5924,New Camping Tent,Joint,false
Subscriptions,REA,🎉 Entertainment,01/10/25,October,2025,-89,Netflix,Joint,false
Bars & Restaurants,REA,🎉 Entertainment,01/11/25,November,2025,-475,,Joint,false
Gear,REA,🛍️ Shopping,01/03/25,March,2025,-260,Ready beds for girls,Joint,false
Gear,REA,🛍️ Shopping,01/04/25,April,2025,-329,USB adapter + joana sleeping bag,Joint,false
Subscriptions,REA,🎉 Entertainment,01/06/25,June,2025,-49,Disney+,Joint,false
Netflix,REA,🎉 Entertainment,01/11/25,November,2025,-89,,Joint,false
Transport,REA,✈️ Traveling,01/01/25,January,2025,-805,Carlo's parents tank / Taxi Airport,Joint,false
Transport,REA,✈️ Traveling,01/04/25,April,2025,-425,Ferry from Rødby,Joint,false
Pharmacy,REA,💊 Health,01/06/25,June,2025,-326,,Joint,false
Dentist,REA,👨 Carlos,01/07/25,July,2025,-562,,Personal,false
Psicologist,REA,👨 Carlos,01/07/25,July,2025,-299,,Personal,false
Subscriptions,REA,🎉 Entertainment,01/07/25,July,2025,-89,Disney+,Joint,false
Pharmacy,REA,💊 Health,01/07/25,July,2025,-185,Anti ticks,Joint,false
Danmark forsikring,REA,💊 Health,01/07/25,July,2025,-838,,Joint,false
Subscriptions,REA,🎉 Entertainment,01/09/25,September,2025,-89,Disney+,Joint,false
Danmark forsikring,REA,💊 Health,01/08/25,August,2025,908,Refund?,Joint,true
Danmark forsikring,REA,💊 Health,01/10/25,October,2025,-838,,Joint,false
Pharmacy,REA,💊 Health,01/12/25,December,2025,-73,,Joint,false
Danmark forsikring,REA,💊 Health,01/11/25,November,2025,586,Return Anna,Joint,true
Electricity,REA,🏠 Home,01/04/24,April,2024,-629,,Joint,false
Electricity,REA,🏠 Home,01/01/25,January,2025,-672,,Joint,false
Hot Water / Gas,REA,🏠 Home,01/01/25,January,2025,-450,,Joint,false
Water,REA,🏠 Home,01/01/25,January,2025,-200,,Joint,false
Electricity,REA,🏠 Home,01/02/25,February,2025,-616,,Joint,false
Hot Water / Gas,REA,🏠 Home,01/02/25,February,2025,-450,,Joint,false
Water,REA,🏠 Home,01/02/25,February,2025,-1064,Adjusting yearly water expenses,Joint,false
Hot Water / Gas,REA,🏠 Home,01/04/24,April,2024,-650,,Joint,false
Electricity,REA,🏠 Home,01/03/25,March,2025,-200,,Joint,false
Hot Water / Gas,REA,🏠 Home,01/03/25,March,2025,-550,,Joint,false
Water,REA,🏠 Home,01/03/25,March,2025,-585,,Joint,false
Electricity,REA,🏠 Home,01/04/25,April,2025,-550,,Joint,false
Hot Water / Gas,REA,🏠 Home,01/04/25,April,2025,-585,,Joint,false
Water,REA,🏠 Home,01/04/25,April,2025,-200,,Joint,false
Water,REA,🏠 Home,01/04/24,April,2024,-300,,Joint,false
Electricity,REA,🏠 Home,01/05/25,May,2025,-405,,Joint,false
Hot Water / Gas,REA,🏠 Home,01/05/25,May,2025,-1898,,Joint,false
Water,REA,🏠 Home,01/05/25,May,2025,-200,,Joint,false
Furniture Misc,REA,🏠 Home,01/06/25,June,2025,-624,Gardening+ biltema wood for shelf,Joint,false
Furniture Misc,REA,🏠 Home,01/07/25,July,2025,-2365,"IKEA trip, Jysk Jem og fix",Joint,false
Gear,REA,🛍️ Shopping,01/07/25,July,2025,-842,Camping kitchen + Camping chairs,Joint,false
Furniture Misc,REA,🏠 Home,01/09/25,September,2025,-352,Rechargable batteries,Joint,false
Massages,REA,💊 Health,01/11/25,November,2025,-50,Antibiotics,Joint,false
Pharmacy,REA,💊 Health,01/10/25,October,2025,-733,"Vitamins, Anna medicine",Joint,false
Presents,REA,🎁 Presents,01/12/25,December,2025,-543,Lene louisiana,Joint,false
Gear,REA,🛍️ Shopping,01/11/25,November,2025,-352,Plantorama Harald nybord,Joint,false
Bike repair,REA,👩 Anna,01/01/26,January,2026,1,,Anna,true
Presents,REA,👩 Anna,01/01/26,January,2026,-30,,Anna,false
Bike repair,REA,👩 Anna,01/02/26,February,2026,-60,,Anna,false
Cafe/bar/restaurant,REA,👩 Anna,01/02/26,February,2026,-400,,Anna,false
Dentist,REA,👩 Anna,01/02/26,February,2026,-641,,Anna,false
Cafe/bar/restaurant,REA,👩 Anna,01/03/26,March,2026,-1611,,Anna,false
Hobby,REA,👩 Anna,01/03/26,March,2026,-55,,Anna,false
Misc,REA,👩 Anna,01/03/26,March,2026,-933,medicine + concert,Anna,false
Presents,REA,👩 Anna,01/03/26,March,2026,-40,,Anna,false
Akasse,REA,👩 Anna,01/04/26,April,2026,-1551,,Anna,false
Cafe/bar/restaurant,REA,👩 Anna,01/04/26,April,2026,-304,,Anna,false
Misc,REA,👩 Anna,01/04/26,April,2026,-410,google storage + wine,Anna,false
Presents,REA,👩 Anna,01/04/26,April,2026,-384,flora barnedåb,Anna,false
Rejsekort,REA,👩 Anna,01/04/26,April,2026,-60,,Anna,false
Cleaning,REA,🏠 Home,01/01/26,January,2026,-900,,Joint,false
Furniture & Misc,REA,🏠 Home,01/01/26,January,2026,-3427,Paint and tools,Joint,false
Rent,REA,🏠 Home,01/01/26,January,2026,-12823,,Joint,false
Cleaning,REA,🏠 Home,01/02/26,February,2026,-800,,Joint,false
Furniture & Misc,REA,🏠 Home,01/02/26,February,2026,-11577,"Paint, Appliances, Moving needs",Joint,false
Rent,REA,🏠 Home,01/02/26,February,2026,-12823,,Joint,false
Cleaning,REA,🏠 Home,01/03/26,March,2026,-2395,,Joint,false
Furniture Misc,REA,🏠 Home,01/03/26,March,2026,-9810,"transfer to Anna's dad for Oil, paint / IKEA, Gardiner / Bunk bed...",Joint,true
Flight Tickets,REA,✈️ Traveling,01/09/26,September,2026,-3312,Menorca flights (Part yaya included),Joint,false
Transport,REA,✈️ Traveling,01/09/26,September,2026,-1639,Alquiler Cotxe,Joint,false
Gasoline,REA,🚗 Car,01/01/26,January,2026,-1000,,Joint,false
Misc,REA,🚗 Car,01/01/26,January,2026,-70,light bulb and parking,Joint,false
Insurance,REA,🚗 Car,01/01/26,January,2026,-408,,Joint,false
Gasoline,REA,🚗 Car,01/02/26,February,2026,-779,,Joint,false
Misc,REA,🚗 Car,01/02/26,February,2026,-150,Thule part replacement,Joint,false
Insurance,REA,🚗 Car,01/02/26,February,2026,-403,,Joint,false
Ejer afgifter,REA,🚗 Car,01/03/26,March,2026,-2480,,Joint,false
Gasoline,REA,🚗 Car,01/03/26,March,2026,-1869,,Joint,false
Misc,REA,🚗 Car,01/03/26,March,2026,-1080,Road assistance,Joint,false
Insurance,REA,🚗 Car,01/03/26,March,2026,-403,Vejhelp,Joint,false
Akasse,REA,👨 Carlos,01/01/26,January,2026,-1551,,Personal,false
Clothes,REA,👨 Carlos,01/01/26,January,2026,-949,,Personal,false
Phone,REA,👨 Carlos,01/01/26,January,2026,-175,From gross salary,Personal,false
Bars & Restaurants,REA,👨 Carlos,01/01/26,January,2026,-600,,Personal,true
Music Forening,REA,👨 Carlos,01/01/26,January,2026,-302,,Personal,false
Rejsekort,REA,👨 Carlos,01/01/26,January,2026,-790,,Personal,false
Misc,REA,👨 Carlos,01/01/26,January,2026,-333,"Antibiotics, Massages from gross salary",Personal,false
Dentist,REA,👨 Carlos,01/01/26,January,2026,-754,,Personal,false
Psicologist,REA,👨 Carlos,01/01/26,January,2026,-373,,Personal,false
Phone,REA,👨 Carlos,01/02/26,February,2026,-175,From gross salary,Personal,false
Bars & Restaurants,REA,👨 Carlos,01/02/26,February,2026,-104,,Personal,false
Music Forening,REA,👨 Carlos,01/02/26,February,2026,-302,,Personal,false
Rejsekort,REA,👨 Carlos,01/02/26,February,2026,-677,From gross salary,Personal,false
Misc,REA,👨 Carlos,01/02/26,February,2026,-183,Massage from gross salary,Personal,false
Psicologist,REA,👨 Carlos,01/02/26,February,2026,-372,,Personal,false
Akasse,REA,👨 Carlos,01/03/26,March,2026,-1551,,Personal,false
Bars & Restaurants,REA,👨 Carlos,01/03/26,March,2026,-105,,Personal,false
Music Forening,REA,👨 Carlos,01/03/26,March,2026,-302,,Personal,false
Rejsekort,REA,👨 Carlos,01/03/26,March,2026,-677,,Personal,false
Phone,REA,👨 Carlos,01/03/26,March,2026,-175,,Personal,false
Subscriptions,REA,👨 Carlos,01/03/26,March,2026,-60,spotify,Personal,false
Misc,REA,👨 Carlos,01/03/26,March,2026,-183,Massage from gross salary,Personal,false
Psicologist,REA,👨 Carlos,01/03/26,March,2026,-746,,Personal,false
Activities,REA,🎉 Entertainment,01/01/26,January,2026,-40,,Joint,false
Bars & Restaurants,REA,🎉 Entertainment,01/01/26,January,2026,-1862,,Joint,false
Subscriptions,REA,🎉 Entertainment,01/01/26,January,2026,-141,,Joint,false
Bars & Restaurants,REA,🎉 Entertainment,01/02/26,February,2026,-1641,,Joint,false
Subscriptions,REA,🎉 Entertainment,01/02/26,February,2026,-141,,Joint,false
Bars & Restaurants,REA,🎉 Entertainment,01/03/26,March,2026,-361,,Joint,false
Subscriptions,REA,🎉 Entertainment,01/03/26,March,2026,-141,Netflix,Joint,false
Food,REA,🛒 Groceries,01/01/26,January,2026,-3727,,Joint,false
Food,REA,🛒 Groceries,01/02/26,February,2026,-5688,,Joint,false
Food,REA,🛒 Groceries,01/03/26,March,2026,-5604,,Joint,false
Pharmacy,REA,💊 Health,01/01/26,January,2026,-87,,Joint,false
Pharmacy,REA,💊 Health,01/03/26,March,2026,-57,,Joint,false
Anna's Salary,REA,💰 Income,01/01/26,January,2026,32106,,Joint,false
Børne og Unge Ydelse,REA,💰 Income,01/01/26,January,2026,4809,,Joint,false
Børne og Unge Ydelse,REA,💰 Income,01/01/26,January,2026,4809,,Joint,false
Carlos Salary,REA,💰 Income,01/01/26,January,2026,42165,,Joint,false
Anna's Salary,REA,💰 Income,01/02/26,February,2026,32050,,Joint,false
Carlos Salary,REA,💰 Income,01/02/26,February,2026,37651,,Joint,false
Anna's Salary,REA,💰 Income,01/03/26,March,2026,49404,,Joint,false
Carlos Salary,REA,💰 Income,01/03/26,March,2026,57150,,Joint,false
Danmark forsikring,REA,💊 Health,01/01/26,January,2026,-870,,Joint,false
Content Insurance,REA,🏠 Home,01/01/26,January,2026,-235,,Joint,false
House Insurance,REA,🏠 Home,01/02/26,February,2026,-7816,,Joint,false
House Insurance,REA,🏠 Home,01/02/26,February,2026,6711,Refusionopgorelse,Joint,true
Content Insurance,REA,🏠 Home,01/02/26,February,2026,-235,,Joint,false
Content Insurance,REA,🏠 Home,01/03/26,March,2026,-242,,Joint,false
Danmark forsikring,REA,💊 Health,01/04/26,April,2026,-435,,Joint,false
Clothes,REA,👶 Kids,01/01/26,January,2026,-530,,Joint,false
Kindergarden,REA,👶 Kids,01/01/26,January,2026,-6856,,Joint,false
Clothes,REA,👶 Kids,01/02/26,February,2026,-223,,Joint,false
Kindergarden,REA,👶 Kids,01/02/26,February,2026,-6856,,Joint,false
Activities,REA,👶 Kids,01/03/26,March,2026,-387,legeland,Joint,false
Clothes,REA,👶 Kids,01/03/26,March,2026,-1204,Helmet & Pijamas,Joint,false
Kindergarden,REA,👶 Kids,01/03/26,March,2026,-6856,,Joint,false
Presents,REA,🎁 Presents,01/01/26,January,2026,-1118,"avi, yaya and elna",Joint,false
Presents,REA,🎁 Presents,01/02/26,February,2026,-900,Emil's & Laia's birthday,Joint,false
Presents,REA,🎁 Presents,01/03/26,March,2026,-278,Annas mum present,Joint,false
Transport,REA,✈️ Traveling,01/01/26,January,2026,-247,Taxi to Airport,Joint,false
Electricity,REA,🏠 Home,01/01/26,January,2026,-584,,Joint,false
Hot Water / Gas,REA,🏠 Home,01/01/26,January,2026,-885,,Joint,false
Water,REA,🏠 Home,01/01/26,January,2026,-200,,Joint,false
Electricity,REA,🏠 Home,01/02/26,February,2026,-494,,Joint,false
Hot Water / Gas,REA,🏠 Home,01/02/26,February,2026,-885,,Joint,false
Water,REA,🏠 Home,01/02/26,February,2026,-200,,Joint,false
Electricity,REA,🏠 Home,01/03/26,March,2026,-402,,Joint,false
Mortgage,REA,🏠 Home,01/03/26,March,2026,-30574,,Joint,false
Furniture & Misc,REA,🏠 Home,01/03/26,March,2026,-668,,Joint,false
House Insurance,REA,🏠 Home,01/04/26,April,2026,-403.13,Tryg,joint,false
Kindergarden,REA,👶 Kids,01/04/26,April,2026,-6856.5,Rødovre Kommune,joint,false
Electricity,REA,🏠 Home,01/04/26,April,2026,-468.58,Andel Energi A/S,joint,false
House Insurance,REA,🏠 Home,01/04/26,April,2026,-238.92,Gf-Forsikring A/S,joint,false
Food,REA,🛒 Groceries,01/04/26,April,2026,-90.12,SALLING: NETTO SCAN,joint,false
Bike repair,REA,👩 Anna,01/04/26,April,2026,-174.5,Fri BikeShop Roskild,joint,false
Bars & Restaurants,REA,🎉 Entertainment,01/04/26,April,2026,-176,SP Ismageriet,joint,false
Rent,REA,🏠 Home,01/04/26,April,2026,114,Bastard cafe,joint,true
Rent,REA,🏠 Home,01/04/26,April,2026,48,Bastard cafe,joint,true
Furniture & Misc,REA,🏠 Home,01/04/26,April,2026,-450,MobilePay Nikoline Grønbeck Bryde,joint,false
Furniture & Misc,REA,🏠 Home,01/04/26,April,2026,-150,MobilePay Gitte Lundfort,joint,false
Furniture & Misc,REA,🏠 Home,01/04/26,April,2026,-100,MobilePay Elizabeth Ebbekær Brautsc,joint,false
Electricity,REA,🏠 Home,07/04/26,April,2026,-1069.43,Andel Energi A/S,joint,false
Bars & Restaurants,REA,🎉 Entertainment,07/04/26,April,2026,-158,BASTARD CAF±,joint,false
Hot Water / Gas,REA,🏠 Home,07/04/26,April,2026,-722,elvvs.dk,joint,false
Bars & Restaurants,REA,🎉 Entertainment,07/04/26,April,2026,-97.95,MIN K@BMAND RÅG,joint,false
Cleaning,REA,🏠 Home,07/04/26,April,2026,-557,Happyhelper Dk,joint,false
Food,REA,🛒 Groceries,07/04/26,April,2026,-45,Carlsro Super,joint,false
Food,REA,🛒 Groceries,07/04/26,April,2026,-975.84,SPAR R@RVIG APS,joint,false
Food,REA,🛒 Groceries,09/04/26,April,2026,-136.93,SALLING: NETTO SCAN,joint,false
Bars & Restaurants,REA,🎉 Entertainment,09/04/26,April,2026,-100,Food and Co - Novo 9,joint,false
Flight Tickets,REA,✈️ Traveling,01/09/26,September,2026,-7295,Barcelona tickets,joint,false
Food,REA,🛒 Groceries,10/04/26,April,2026,-108,SALLING: NETTO SCAN,joint,false
Furniture & Misc,REA,🏠 Home,12/04/26,April,2026,-84,MobilePay Freetrailer,joint,false
Bars & Restaurants,REA,🎉 Entertainment,13/04/26,April,2026,-75,Food and Co - Novo 9,joint,false
Activities,REA,🎉 Entertainment,13/04/26,April,2026,-40,Nordisk Film Biograf,joint,false
Food,REA,🛒 Groceries,13/04/26,April,2026,-115,Carlsro Bageri ApS,joint,false
Food,REA,🛒 Groceries,13/04/26,April,2026,-123.27,F@TEX R@DOVRE C,joint,false
Clothes,REA,👶 Kids,13/04/26,April,2026,-218.75,Flea Kids Aps,joint,false
Bars & Restaurants,REA,🎉 Entertainment,13/04/26,April,2026,-530.5,SAIGON 45,joint,false
Food,REA,🛒 Groceries,13/04/26,April,2026,-1107.13,SALLING: NETTO SCAN,joint,false
Food,REA,🛒 Groceries,13/04/26,April,2026,-33.9,SALLING: NETTO SCAN,joint,false
Furniture & Misc,REA,🏠 Home,13/04/26,April,2026,-220,Nordic lights,joint,false
Hot Water / Gas,REA,🏠 Home,13/04/26,April,2026,-5142.75,L.P.Gasservice A/S,joint,false
Furniture & Misc,REA,🏠 Home,14/04/26,April,2026,-1777,Texas AS,joint,false
Gasoline,REA,🚗 Car,14/04/26,April,2026,-600,Q8 R¦dovre 8023,joint,false
Food,REA,🛒 Groceries,15/04/26,April,2026,-181.85,SALLING: NETTO SCAN,joint,false
Food,REA,🛒 Groceries,16/04/26,April,2026,-23,NORMAL R@DOVRE,joint,false
Cleaning,REA,🏠 Home,17/04/26,April,2026,-557,Happyhelper Dk,joint,false
Furniture & Misc,REA,🏠 Home,17/04/26,April,2026,-844,Skousen.dk,joint,false
Furniture & Misc,REA,🏠 Home,19/04/26,April,2026,-400,MobilePay Cathrine Jahn Løber,joint,false
Furniture & Misc,REA,🏠 Home,19/04/26,April,2026,-500,MobilePay Sonja Joensen,joint,false
Furniture & Misc,REA,🏠 Home,20/04/26,April,2026,-1289.25,Bauhaus Gladsax,joint,false
Bars & Restaurants,REA,🎉 Entertainment,20/04/26,April,2026,-309,Pho X,joint,false
Food,REA,🛒 Groceries,20/04/26,April,2026,-320.51,SALLING: NETTO SCAN,joint,false
Furniture & Misc,REA,🏠 Home,20/04/26,April,2026,-554.7,SILVAN A/S,joint,false
Furniture & Misc,REA,🏠 Home,21/04/26,April,2026,-119.9,SILVAN A/S,joint,false
Food,REA,🛒 Groceries,21/04/26,April,2026,-733,Netto,joint,false
Cleaning,REA,🏠 Home,24/04/26,April,2026,-557,Happyhelper Dk,joint,false
Bars & Restaurants,REA,🎉 Entertainment,24/04/26,April,2026,-98,Kartal madhus,joint,false
Mortgage,REA,🏠 Home,24/04/26,April,2026,30000,Monthly payment Carlos,joint,true
Rent,REA,🏠 Home,24/04/26,April,2026,75000,Fra Anna Forbrug konto,joint,true
Rent,REA,🏠 Home,24/04/26,April,2026,30000,Fra Anna Opsparing,joint,true
Mortgage,REA,🏠 Home,24/04/26,April,2026,75000,Banklån payment,joint,true
Mortgage,REA,🏠 Home,24/04/26,April,2026,-150000,Boliglån betaling,joint,false
Food,REA,🛒 Groceries,27/04/26,April,2026,-40,SALLING: NETTO SCAN,joint,false
Bars & Restaurants,REA,🎉 Entertainment,27/04/26,April,2026,-514,Burger Garage _ R_do,joint,false
Furniture & Misc,REA,🏠 Home,27/04/26,April,2026,-447.85,SILVAN A/S,joint,false
Food,REA,🛒 Groceries,27/04/26,April,2026,-59.95,Carlsro Super,joint,false
Bars & Restaurants,REA,🎉 Entertainment,27/04/26,April,2026,-75,Food and Co - Novo 9,joint,false
Bars & Restaurants,REA,🎉 Entertainment,27/04/26,April,2026,-16.5,K@BMANDEN PÅ EJ,joint,false
Subscriptions,REA,🎉 Entertainment,27/04/26,April,2026,-89,NETFLIX.COM,joint,false
Food,REA,🛒 Groceries,27/04/26,April,2026,-160.95,SALLING: NETTO SCAN,joint,false
Furniture & Misc,REA,🏠 Home,27/04/26,April,2026,-442,Silvan Hose,joint,false
Furniture & Misc,REA,🏠 Home,27/04/26,April,2026,-1290,Jysk - Outdoor chairs,joint,false
Food,REA,🛒 Groceries,28/04/26,April,2026,-280.2,SALLING: NETTO SCAN,joint,false
Interests,REA,💰 Income,28/04/26,April,2026,1799.92,Indlån rente,joint,false
Bars & Restaurants,REA,👨 Carlos,01/04/26,April,2026,-114,Bastard cafe,personal,false
Bars & Restaurants,REA,👨 Carlos,01/04/26,April,2026,-48,Bastard cafe,personal,false
Electricity,REA,🏠 Home,03/04/26,April,2026,32.7,Transfer,personal,true
Bars & Restaurants,REA,👨 Carlos,07/04/26,April,2026,-100,MOB.PAY*IGNACIO ESCUDERO \ \KOEBENH,personal,false
Food,REA,🛒 Groceries,07/04/26,April,2026,-136.5,SuperB Nykøbing    85707,personal,false
Fine,REA,🚗 Car,07/04/26,April,2026,-995,Apcoa Parking DK,personal,false
Danmark Forsikring,REA,💊 Health,07/04/26,April,2026,-435,"MobilePay Sygeforsikringen ""danmark",personal,false
Flight Tickets,REA,👨 Carlos,08/04/26,April,2026,-7295,NORWEGIAN AIR SHUTTLE\ \BAERUM\,personal,true
Rent,REA,🏠 Home,09/04/26,April,2026,7295,Barcelona tickets,personal,true
Rent,REA,🏠 Home,13/04/26,April,2026,220,Nordic lights,personal,true
Maintenance,REA,👨 Carlos,14/04/26,April,2026,-1168.5,SP NORDIC LIGHTS\ \AARHUS CENTRU\,personal,true
Activities,REA,👶 Kids,15/04/26,April,2026,-25,place2book.com     70743,personal,false
Clothes,REA,👨 Carlos,17/04/26,April,2026,-1634.1,Zalando Payments GmbH\ \Berlin\,personal,false
Bars & Restaurants,REA,👨 Carlos,20/04/26,April,2026,-184,Armandos's Cafe &  36769,personal,false
Børne og Unge Ydelse,REA,💰 Income,20/04/26,April,2026,4809,Børne- og Ungeydelse,personal,false
Activities,REA,👶 Kids,20/04/26,April,2026,-25,HOVEDBIBLIOTEKET   43402,personal,false
Bars & Restaurants,REA,👨 Carlos,20/04/26,April,2026,-733.54,Netto ScanNGo      82656,personal,true
Rent,REA,🏠 Home,21/04/26,April,2026,733,Netto,personal,true
Carlos Salary,REA,💰 Income,24/04/26,April,2026,38841.69,Transfer of salary,personal,false
Skat Return,REA,💰 Income,24/04/26,April,2026,7520,OVERSKYDENDE SKAT,personal,false
Mortgage,REA,👨 Carlos,24/04/26,April,2026,-30000,Monthly payment Carlos,personal,true
Mortgage,REA,👨 Carlos,24/04/26,April,2026,-75000,Banklån payment,personal,true
Bars & Restaurants,REA,👨 Carlos,27/04/26,April,2026,-60,Spar Rødovre Port  51591,personal,false
Bars & Restaurants,REA,👨 Carlos,27/04/26,April,2026,-335.02,Netto ScanNGo      82657,personal,true
Maintenance,REA,👨 Carlos,27/04/26,April,2026,-442.85,SILVAN 662 Vanløse 18005,personal,true
Furniture & Misc,REA,👨 Carlos,27/04/26,April,2026,-1290,Jysk D088          93131,personal,true
Rent,REA,🏠 Home,27/04/26,April,2026,442,Silvan Hose,personal,true
Rent,REA,🏠 Home,27/04/26,April,2026,1290,Jysk - Outdoor chairs,personal,true
Bars & Restaurants,REA,👨 Carlos,28/04/26,April,2026,-70,Carlsro Super      66723,personal,false
Clothes,REA,👨 Carlos,28/04/26,April,2026,-1048.99,Zalando Payments GmbH\ \Berlin\,personal,false
